reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
afad642f-39c4-4db0-adbf-5fbe7143f960,Ashenafi Biftu,https://play-lh.googleusercontent.com/a-/ALV-UjXNyg7frD7wnHiwKd0WFe-Uy-N_OhXxUbN2WsUv6G4aB6CBEDKX,it is a good app,5,0,25.09.03,2025-11-18 09:47:47,,,25.09.03
9fb5fdaa-6172-43c1-ba46-2fcdfcd84c13,አጋፋሪ ሚዲያ Agafari media,https://play-lh.googleusercontent.com/a-/ALV-UjXe3BxyUrS9uxJU1hG85KM3U7PwpCV7FCWA7qiiGkuUOR8_eZxE,it is not working at all,1,2,25.09.03,2025-11-15 20:42:13,,,25.09.03
58ccb5e9-0cf7-413c-8bb4-6515d4863bc1,Amenti Tesgera,https://play-lh.googleusercontent.com/a/ACg8ocIBJtgc1kHpipmikiyzbCLgwuhDlQGo6Ln0mKP0qekfUcTM1g=mo,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,67,25.09.03,2025-11-15 19:29:15,,,25.09.03
0ed79d57-a54c-4541-9df0-67e1e8c72be3,Barecha Ashenafi,https://play-lh.googleusercontent.com/a/ACg8ocICLDpQKm81djgJw0kkYY9lk2-kT-J-I8Zg4BamGxxoZC7Plg=mo,when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,3,25.09.03,2025-11-13 09:57:58,,,25.09.03
f38caf5b-4580-4a9f-819f-f4cd3d789176,Mebrate Teklay Negesse,https://play-lh.googleusercontent.com/a-/ALV-UjX4QtoPPia-N5haXewaea_GvZflvdW0L21YhThd8zwv9D0gXhSM,fast and simple,5,0,25.09.03,2025-11-11 03:23:24,,,25.09.03
6a7a5c64-4056-404d-b37e-60bf1d6ee90a,Hailay G Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjU19fW7-uzzzSXj_cWk0phwCXM2XiDA6qeeYHvlIYplcDH2gwDt,best of best,5,0,25.09.03,2025-11-10 19:25:19,,,25.09.03
9f9ace0f-c63b-4482-a159-12c2bcd357ae,Abdifetah Mohammed (717),https://play-lh.googleusercontent.com/a-/ALV-UjXRtTDBx7mRHCJG9XqruV2HpCbkkK1pI8atHj2XdGYNzxXRuOhvyg,Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,0,25.09.03,2025-11-10 19:03:40,,,25.09.03
52b82149-19da-40cd-b8ce-a86e0b2c789c,mohammed juhar,https://play-lh.googleusercontent.com/a-/ALV-UjUuPaqftkYAnagaIbuIFkZDl-f42wShSp8L3w8aYlBVcMDpmxkx,good,4,0,25.09.03,2025-11-10 14:46:34,,,25.09.03
c6661ae9-95ab-4a2d-be7b-ad93bb48f278,Melesse Ayehu,https://play-lh.googleusercontent.com/a-/ALV-UjX2L3h9IYAp4Oj6QlIns9QtfMX2T59QUeOUzBmDqkg7Jdti1Tx1,"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,188,25.09.03,2025-11-08 13:11:33,,,25.09.03
493dc1a0-1d88-4d43-93ab-9b3c9d7426d9,Yeshambel kebede Melese,https://play-lh.googleusercontent.com/a-/ALV-UjUt-NmRVac7o7lNsQIKmSe1La7Hzgj8vQQfNYSVW1WvtIp9c20,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,1,,2025-11-08 12:18:43,,,
61a85d6e-8111-4add-9c9a-ebf8a25b2bca,wassie gedif,https://play-lh.googleusercontent.com/a-/ALV-UjU-sot-FLrLFP_wN2Uj6PW_4l-Bw7TGpzdem2GB_fLCnEdQiVM,best app,5,0,25.09.03,2025-11-08 11:40:22,,,25.09.03
33b76ccc-05cf-445d-84a6-a5e516bac406,Duma Can,https://play-lh.googleusercontent.com/a/ACg8ocJuiRzIDm_8dNGUMb1h51S-MoK8CvTl7_jeXmPwhkOU45c26w=mo,Best app,5,0,,2025-11-07 21:15:06,,,
aa74e8f9-67d1-486a-a601-761ce0c79a4e,Navicii Entertainment,https://play-lh.googleusercontent.com/a-/ALV-UjU3XcmWF_HMcWIHI-SyP8JlCkDccE4MmrH1XD9ZN3lEGdn4wls,"Barely works, it always fails to connect",1,2,25.09.03,2025-11-07 16:33:56,,,25.09.03
8fa4d905-fcd5-4124-8745-0014e9e746cf,VORTEX,https://play-lh.googleusercontent.com/a-/ALV-UjWxUTgUynT2Ml2PjVJ8bvF8CnS0aMP3yGhEZmOU9K_87aBc_vPM,this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,13,25.09.03,2025-11-05 12:22:49,,,25.09.03
6b603751-56ea-4108-95f6-a26ee49a7bdf,Falmata Ali,https://play-lh.googleusercontent.com/a/ACg8ocJz9FeWv36M392XErhGHhRj_8uj8jtQFRPlUQZlTmuy7MU5lA=mo,very nice,5,0,25.09.03,2025-11-04 17:21:49,,,25.09.03
e7e0dd5b-59ee-4ed8-abe8-821ed28c1a6f,Micheal Behailu,https://play-lh.googleusercontent.com/a-/ALV-UjV0DwXrW_hO5xaeSn18M6JgRBgumnWPERyZOzQvYFLwgWkuUbZK,"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,40,25.09.03,2025-11-04 15:26:13,,,25.09.03
df1f28f7-9a40-4a51-83bb-7e2fb7bc932c,abdilahi awale,https://play-lh.googleusercontent.com/a-/ALV-UjUn3V6_1jVBkReiQkhnbaK2_AALMbkctRigNkjjBTQxxCN0jVJZ,I like,5,1,25.05.03,2025-11-02 16:36:02,,,25.05.03
a64c9c77-83d3-4e1b-b264-4bd5e2d3d349,kidist workalem,https://play-lh.googleusercontent.com/a-/ALV-UjXmNJvSP4xuZQLZeiKQH-9TKryyk2c3ONFGCnYoybdg7Zs8mBQ,ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,0,,2025-11-01 14:12:12,,,
a2d5bdf0-ff92-408b-be55-a4bfa7b61fbc,yeshiwas Dagnew,https://play-lh.googleusercontent.com/a/ACg8ocKsOqJboXs5vKICPPj32rgSrilXUJR_b0Y5ZlzeEUDB8k_3WAA=mo,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,5,25.09.03,2025-10-30 22:18:43,,,25.09.03
8312e6d0-3b41-4061-b83f-54f6fcb4317a,Fira Wassie,https://play-lh.googleusercontent.com/a-/ALV-UjXdZSagrO2YmL3krYnmRRvx0vSx8riPFsNZDFtnAEEJvIImvuTKjQ,"the worst app ever,",1,0,25.09.03,2025-10-30 21:09:22,,,25.09.03
ee7fb8e2-bcde-4ae5-8ac5-49450e57dd5c,Seble Mekete,https://play-lh.googleusercontent.com/a/ACg8ocK7CdmbXOhiPQ4zBJ8TqlJ9_FI49yo_jINoGHO0kEeRs-i3Ng=mo,better,5,1,25.09.03,2025-10-29 14:51:14,,,25.09.03
924bdf3b-0b78-4402-9aaf-d1cbc39cc6af,ttss gulugulu,https://play-lh.googleusercontent.com/a/ACg8ocIMmsxKTOxHRRaeVLOMX_j0Fce4XEgLq9TH-CR-CGp9gYTcrw=mo,"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,11,,2025-10-28 20:07:21,,,
426191d1-9b6d-4582-aeae-55633c041d3e,Khaayyoo Birkii,https://play-lh.googleusercontent.com/a-/ALV-UjXrtBVBObylXEN1wMd1QK9wJCQjfmyTwKMsMMtYBnrtE730hXod,this app can't open? what is problem? please solve my problem?,1,3,25.09.03,2025-10-28 02:44:21,,,25.09.03
f787c8fe-c207-4c5a-8156-e8cfa0f6652d,Aseged Tamere Aseged,https://play-lh.googleusercontent.com/a/ACg8ocLjvb8nZvHn_zaFHVljS1reY93n3vv3yNVAbvPjZrNlaIiYtA=mo,kiyaa makonn,5,0,25.05.03,2025-10-27 22:28:55,,,25.05.03
1f73f73b-a5e4-4114-a45d-992a360ebb87,Libanos Seboka,https://play-lh.googleusercontent.com/a/ACg8ocKeRW9fechRXhzgQkzMpVz0gkd5BZiIDWto4E7hICVrjb_qxg=mo,very very lazy app,1,0,25.09.03,2025-10-26 23:12:22,,,25.09.03
b9b28cc3-4563-4f09-938c-b1adcc27bbf3,Kedir Musa,https://play-lh.googleusercontent.com/a-/ALV-UjW0jiJTlH0RednkzyPkKoSWIAH87aR5TiXB9XzJuRMEt3B2hQih,telebirr remittance,5,0,25.05.03,2025-10-24 16:04:33,,,25.05.03
6606f3a3-dbc9-4032-a905-37c737501776,Kefyalew Ol'anna,https://play-lh.googleusercontent.com/a-/ALV-UjUTBnUeNEITOrqK6Uhfr4Oty_OgAIxhZwJBwXwTt5UbKfqfLbIt,The best bank in 🇪🇹,5,1,25.09.03,2025-10-23 20:01:50,,,25.09.03
df5cd433-7f0e-4e13-ae07-4200db1965c0,አደም Fetera Adama,https://play-lh.googleusercontent.com/a-/ALV-UjX6dtrqJD29TUSSxQCMDCgMO5Bw_1sd0DTox176EJqAsOL0B1YfOw,its good,5,0,25.09.03,2025-10-22 19:14:24,,,25.09.03
9917233c-933c-444f-b986-e97d3fe0f682,Mule Mac,https://play-lh.googleusercontent.com/a/ACg8ocLvGPHWdNiiGBppoLVz58Dn74WTgIHsgcFo8AAqVWpXlXfFDA=mo,the worst app in my financial experience.,1,0,25.09.03,2025-10-22 13:13:16,,,25.09.03
29295b2c-ebe8-4dfe-9cd3-c3a5806b810b,Zerihun Senbeto,https://play-lh.googleusercontent.com/a/ACg8ocJhGIbbxIysm9nb2PhyTSHtAKrZ5TIzXcBvD9UrauYSIukIrzg=mo,good for mb appliciation,5,0,25.09.03,2025-10-21 17:22:18,,,25.09.03
c9162816-c2cd-478c-ab34-9569f63d3711,Henok,https://play-lh.googleusercontent.com/a-/ALV-UjWbLo9indU2AOADqWt7aX7bP2Y6gv9Gaj6ep-TsAbuI003q-W3K,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,0,25.09.03,2025-10-20 17:36:14,,,25.09.03
1776b9e9-95d8-4811-bb94-61d28a7c19d1,Abduselam Mustefa,https://play-lh.googleusercontent.com/a-/ALV-UjWMCJqsROaV-QPqeieB2acFU9HOxF16-GZ_QEoq_XOWERTeHQE,try to easy network,4,0,25.05.03,2025-10-17 15:56:04,,,25.05.03
d81ca31a-2ecd-4f0a-aab7-0a6f02da0696,Hussen Hassen,https://play-lh.googleusercontent.com/a/ACg8ocLr2aftU5-w6KWKzM1_LehhvPFBEZwj6fTRK2AL9PY6OPwP_cA=mo,hussen hassen umer,5,0,,2025-10-16 20:05:56,,,
6725eae9-b141-4a7c-abcd-90125d0fa3bd,Twaf Tech,https://play-lh.googleusercontent.com/a-/ALV-UjXqiXtj9kYClLC8LrTSEzHvm4VSrdPe8psXJd1jyjkleSlymQ,"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,6,,2025-10-16 11:53:31,,,
cdc789cd-c2e6-415e-906f-0bde3fa850b1,Gatluak Yiey Mayom,https://play-lh.googleusercontent.com/a-/ALV-UjVYFXoBRK_RZgfac1yW1W0Zsh6VirBF-iGv_yzpKm_NcC1fups,an exceptional banking app.,5,0,25.09.03,2025-10-16 09:51:09,,,25.09.03
da8f72ca-3f4b-41f6-937e-c626b8240c8b,Toyba Shikur,https://play-lh.googleusercontent.com/a/ACg8ocJ8WvSOTC94y10Lq5Pj0HCDXa5dYNst3CMNaR2RPuSTldbu5g=mo,alhamdulilah,5,0,25.09.03,2025-10-11 09:38:31,,,25.09.03
8b37e090-01ff-4f7c-bfdc-3e781996d2a9,Shumi Regassa Gemeda,https://play-lh.googleusercontent.com/a-/ALV-UjXkbuHi8cg3NRx6UOtZWybliufmup-xHij4hR9gqzGdzceKaaO2,poor,5,0,25.09.03,2025-10-11 06:59:58,,,25.09.03
32133348-ecd7-47e0-9e98-7f1702419599,Daniel Kassa,https://play-lh.googleusercontent.com/a-/ALV-UjVFctpx5rwKKAac14YUI-x1N22Sv6vH4EibsR3x3tmWnmW09vhU,Best of best,5,0,24.07.04,2025-10-09 09:31:41,,,24.07.04
68b7a597-8133-4584-9c3f-1e26fa21184e,WASIHUN GETU,https://play-lh.googleusercontent.com/a-/ALV-UjUzSc02s7Q-n3CMTlDg-Lb4citjJYlJWSGuk-WwipydtZHF2XdN,from the last week updates the app is not working Please check the problems,1,3,25.09.03,2025-10-08 20:21:32,,,25.09.03
546df11c-e603-4f04-963e-ae1cd2be9561,Fuad Art,https://play-lh.googleusercontent.com/a/ACg8ocJ_hJ0-6Esp1M7d1LEN3BSh9s5JA_7APaBMn4JPKkHjPx0ehA=mo,It's always crushing,1,0,,2025-10-08 10:28:55,,,
147dc910-f84e-4950-9cd0-a6ce1ca0b070,Daniel Bekele,https://play-lh.googleusercontent.com/a/ACg8ocJRI5-AiJhoXDoEgon0xrizPD-lsZ3xBe2ST6_8q8HVEx5gMA=mo,office branches have to improve their services please,4,0,25.09.03,2025-10-07 07:22:58,,,25.09.03
ccbeff90-e9fd-4a74-807f-d16d8bbe02e5,Sanyii Abdisa,https://play-lh.googleusercontent.com/a/ACg8ocLUbzsmH7Vcs9wWvQK47Kz8kFW1PQgWRKfG62fZJckYhv5RUg=mo,♥️♥️,5,0,25.09.03,2025-10-05 20:45:56,,,25.09.03
7345b274-906c-4bfc-b37d-8131020ad13e,Amlakendalew Dubale,https://play-lh.googleusercontent.com/a-/ALV-UjUGt4kV50pZC2LYmkNtspDnNTm9twkoGs69YRzwvX1eY0fQLow,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,16,25.09.03,2025-10-05 19:04:02,,,25.09.03
4587385c-78c9-4310-b8aa-da0bce565a91,yihenew mulat,https://play-lh.googleusercontent.com/a-/ALV-UjWLF_e8QNR2AkqdQBgNcj2tnTo6uVvgwymy4ydrKzu0FFRFckoe,it needs a timely update,5,2,25.09.03,2025-10-03 09:39:36,,,25.09.03
1310296e-3850-494f-83bc-936ea27684ab,Yonas amare,https://play-lh.googleusercontent.com/a/ACg8ocIsRPUyVv74JbC_m5AtylctXsYu8VMxEell8YHy28aolp6MdQ=mo,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,105,25.09.03,2025-10-01 22:45:17,,,25.09.03
00dddad5-915e-4fc1-9166-b5d7ce59ad88,Bereket Desta,https://play-lh.googleusercontent.com/a-/ALV-UjW4ep8dtHd8pupqnEdGanXCFL9JCbGfyfrS2NZ7Mkp5TMfwffab,Like,5,0,25.05.03,2025-10-01 22:10:29,,,25.05.03
baad5c11-63e6-4b64-9006-c4cb1481036d,Alemayehu Fentie,https://play-lh.googleusercontent.com/a-/ALV-UjWjKx_m80lOsvVQrTaiTbYqKzHdAnwrCCov8FLRmje82vc3sec,I can't type my otp on it.,1,1,25.09.03,2025-10-01 18:42:50,,,25.09.03
7481b511-72a1-4592-8087-c029fc656e67,Nat T,https://play-lh.googleusercontent.com/a/ACg8ocK_342VUm21Lwm-tNTIvS4tJIOEBJ055qTq2YFe70lHHSAqotsJ=mo,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,3,25.05.03,2025-10-01 15:30:39,,,25.05.03
e3e7b9d3-10a9-443b-89b9-34160443c78a,Hiwot Temechew,https://play-lh.googleusercontent.com/a/ACg8ocLP6HLzT2YBHrlFHla4hJdvWyPGFk77gW8tCJ6zE_17pIy1UQ=mo,jaajja,4,0,,2025-09-30 13:13:07,,,
b768c25c-bc3a-4d57-8c45-97e489546662,Tsegie Shewarged,https://play-lh.googleusercontent.com/a/ACg8ocIFlVYN54SiKc5Lm8yq244hyGT8M2lYfHZjnyBBY7UPAJ8XuQ=mo,I love this bank the best experience ever.,5,7,25.09.03,2025-09-28 04:17:38,,,25.09.03
c90fb60a-ea63-47f0-aa65-fcb41b6534e1,nathan esayas,https://play-lh.googleusercontent.com/a/ACg8ocKdptd6_Nl8dj5bqSXfa1lzXH3QO5vpU4jMyjeT-LBiBxi5-w=mo,"Nothing has been improved, it doesn't work like the previous version.",1,3,25.09.03,2025-09-25 20:41:02,,,25.09.03
d849294b-9d5d-4026-96ec-6dd20968fa57,Abduh “‫عبده‬‎” Awol,https://play-lh.googleusercontent.com/a-/ALV-UjWeF2xqrcTs0TgE9RxMliRzMvQFSyON_1LMFQzqeG0GCzajtdvM,Great,5,0,,2025-09-20 17:06:09,,,
eecf4f77-29ed-40cd-a228-b325ee459350,Tahood Bossy,https://play-lh.googleusercontent.com/a-/ALV-UjWavosLIwgnPMVq0S78sTkxQTacGvj2KITabKEgC3c3hXCPFgDz,mobile banking,5,0,25.09.03,2025-09-19 18:43:07,,,25.09.03
4c7e9031-a452-48ce-b5fd-4b5a0940b553,Yabbal Gebeyew,https://play-lh.googleusercontent.com/a/ACg8ocK7puqeTAIEPQ66dQ-l1jvo4sFXhPneJ8oLIKYbB88F8E4azg=mo,very good,5,0,,2025-09-18 20:31:44,,,
e0b237d8-0ec7-453f-9e1d-fe22e2910620,SINTAYEHU DESTA,https://play-lh.googleusercontent.com/a-/ALV-UjXdBP9-OvPpxwlBW3geLjXFhp9ylPsu1OVjELLGoPR37YLWsObx2g,😎,5,0,25.09.03,2025-09-18 00:47:17,,,25.09.03
a05681a9-b69a-48b6-92c5-79a7d916bd61,Amir Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKZVCt4RgvwL6-ApTJLXQm2Ld0RL8_pYKX1RyzPcOtaXvyj7w=mo,"need alot of connection, chooses device, very lug even when there is connection",1,6,,2025-09-17 13:50:17,,,
7cedd008-b817-442b-9da0-76ea15713450,Osman Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjU3DkiozQiZnXZBOl4P8TzSk1S4LaWSELm8z5p3Cp7SW_OVbRyEgg,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,189,25.09.03,2025-09-15 17:16:36,,,25.09.03
3c11bafa-cf87-41c0-ba29-714ab4cd69a5,Bikila Dugasa,https://play-lh.googleusercontent.com/a/ACg8ocIsJBzhMeBqAKxYc7NvQVYNFOe0jpRplgAjEAD4Xujpy9AKB_M=mo,none,5,0,25.09.03,2025-09-14 21:21:53,,,25.09.03
9832f735-8230-4dd6-8aad-2f743e2792b1,Habib Mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjWj0UOSo4qck_gEI7hQ0aD5eBi8dzSmhh6AkunJ5jhlyGJ7gww,good,2,0,25.09.03,2025-09-13 08:42:59,,,25.09.03
814a08ab-8eb9-4aa6-ae64-341f62b5ae47,Meseret Tesfaye mesi,https://play-lh.googleusercontent.com/a/ACg8ocKTw_fhcjEalRk2f4HzrAiawyiHKVG8ZcjQ6gI4WdlwV63Rug=mo,good,5,0,25.09.03,2025-09-12 11:11:17,,,25.09.03
4bf673d6-7d6f-431c-8844-a6c7eb4c65d3,dula tamiru,https://play-lh.googleusercontent.com/a/ACg8ocLmEkCx1Bllw-MWiL4VMiYqcK1Y8MJNHTgGGOYMkgZeOGdOxw=mo,very good app i ever used,5,0,,2025-09-12 08:25:40,,,
dfad5025-20f7-4556-bdaf-294785947fa3,Astec Phonetastic,https://play-lh.googleusercontent.com/a/ACg8ocIWjmv3jemWixcIqv1C7-MHiBzce4S5K0ksqR62DvMQ-h73BA=mo,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,26,25.09.03,2025-09-11 19:48:42,,,25.09.03
4b92ba94-d858-4fcb-a2ae-45fc41c1fa26,zawudu techaan,https://play-lh.googleusercontent.com/a-/ALV-UjVpAbKzPMW1ItyeN1ZNLFmP9pgs-5uWrbHaZRNg662bwbGlMmY,zedo,5,0,,2025-09-11 02:38:59,,,
a56b1202-a6db-405b-aba1-586a16bc417d,Alayu,https://play-lh.googleusercontent.com/a/ACg8ocLEe5O07rCvsNRDyIrS8R22gLcrc4edYgQu-ggc3bWQfZ8M=mo,please open my mobile app,5,0,25.09.03,2025-09-10 15:43:30,,,25.09.03
d876a31d-e463-4340-a67e-9a950e182865,Yasmin salah,https://play-lh.googleusercontent.com/a-/ALV-UjUJwsAngpkP-I2S0oVRLAW7ubmH7Xaya4EIESmCgtiQeHTrfAU,it doesn't open,1,0,24.07.04,2025-09-10 12:38:37,,,24.07.04
a31076d0-b574-405f-8495-675485f16a71,Eniishaa Kennaa Kotti,https://play-lh.googleusercontent.com/a-/ALV-UjUzdqTbb5XZzilnz2iUtt57vOV4WZ-d_Zikt9GCPqC_NvxaAAec,Very Good,5,1,24.02.07,2025-09-09 01:18:34,,,24.02.07
dc3c97a2-0fe6-4a49-a2d3-9cc949380a0d,Fitsume Tebarek,https://play-lh.googleusercontent.com/a/ACg8ocJl4rqpXa0pJAkb81PLdKKTPHkkVSBCECCAei1M6b6caBYtdQ=mo,Best banking transaction application in Ethiopia !,5,1,,2025-09-05 17:24:28,,,
516af455-a65f-4ddf-94e0-03cceae923c6,حسين حسن,https://play-lh.googleusercontent.com/a-/ALV-UjW-cLbotuxICf1bzbDpfgmcMWwi7gHfGezYEe4oOFR4gHK78Kc,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,0,,2025-09-04 18:02:58,,,
613dff98-be45-4f37-8feb-01e382393e26,Tamaam Kamaal,https://play-lh.googleusercontent.com/a/ACg8ocKJ5QhocM6Z4gJq7TqrH5dNHtdFFlOfCTHkQpdpnYjyLaZSGg=mo,tamaam kamal,1,0,25.05.03,2025-09-04 01:55:34,,,25.05.03
8dd6713b-09cf-427c-a0f0-ee063f61a9d8,Kuku Fkru,https://play-lh.googleusercontent.com/a-/ALV-UjWASbPld3UrI3ka41elFHA-EtBxBXnjOAAG4mk1UCsSnzm4xMTz,በጣም ሐሪፍ,5,0,25.05.03,2025-09-03 15:16:27,,,25.05.03
8ac466a3-5bbb-452d-88bc-ceaae6c5bec0,Teshale Paulos,https://play-lh.googleusercontent.com/a-/ALV-UjUu17JoymNaP3GdMoGD05rP_1vc80TLVXuMHZzB9PECMDynq7M,great 👍,5,0,25.05.03,2025-09-02 09:11:28,,,25.05.03
45e502bd-bd62-4895-b534-d75b2dae7c75,Nani Mesfin,https://play-lh.googleusercontent.com/a/ACg8ocJLmpelpB9FNqPrH0n6Deak30NkggJZDlSGXxQH8QEK2VLqUA=mo,goof,4,0,25.05.03,2025-09-01 09:54:57,,,25.05.03
0e665f33-628c-4799-a991-53cf66b89ed0,Mohammed Ahmed yuya,https://play-lh.googleusercontent.com/a-/ALV-UjUprHR0jNZxJa322G3Tdswd7bAKc0uCD1hWlmsZCzjQ2Xh06dU,absiniya banki,5,0,,2025-08-29 18:14:45,,,
3e8a43b7-e4a5-4ba0-850e-332a7dad3a24,Miki ele,https://play-lh.googleusercontent.com/a-/ALV-UjVyHBdtGMwKNKjuWJ1C-Y06Owx9iVmMvUjlKQGp7MhAOIbeWVo,has issue after installation and i think it doesn't work with tecno common 30,1,6,,2025-08-26 15:05:33,,,
abb3b6f4-ed3d-4013-b997-0efb664037a5,Dr. Yasin Mohammed ALI,https://play-lh.googleusercontent.com/a-/ALV-UjXQ4yWCIAB_E7RdWO-4ejp6gmH4coyu8sK60_N3Ebh-lDTxCfu5Kw,One of the best in this business,5,0,25.05.03,2025-08-25 16:34:55,,,25.05.03
8a5e1510-bc3f-4f70-8915-f79a839f041e,Alfatih Haju,https://play-lh.googleusercontent.com/a-/ALV-UjV4uqZuCW34qoEjFpTqV9YFrkWEmwYzn2hX1oayTqcHxePZyao,Excellent,5,0,25.05.03,2025-08-20 20:32:23,,,25.05.03
c9cc8b5a-f0aa-437a-8e5c-99035cad23da,Bereket Eyasu,https://play-lh.googleusercontent.com/a-/ALV-UjWielUbWmKdeY8XnlgnU5iQQK-GQeY5zHeGU6_k-TS5t1KK2doG,besat🥰,5,0,25.05.03,2025-08-19 21:47:44,,,25.05.03
bc8bfdb0-596e-4ed3-a07d-c3ac71061fee,asaye alamneh,https://play-lh.googleusercontent.com/a/ACg8ocJxwoPzU4ynWWDllApTWa0FqZAbVncRBayqZBvttgXZtBMk7A=mo,unlimited experience,5,0,,2025-08-18 09:15:44,,,
ec30627f-c9a0-48f6-8fd2-38fcae3ab112,Aman uzmaki,https://play-lh.googleusercontent.com/a-/ALV-UjWRQMIGM61G2EOqo82KDgiOwwR9lKHgxdDN3Q_FThKA_duznvk,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,15,25.05.03,2025-08-17 06:44:58,,,25.05.03
656865bb-7ee3-4fef-9f23-b6728b2b6ab9,Yesuf Seid,https://play-lh.googleusercontent.com/a-/ALV-UjWtsVsrPmUkt_olWPyyQgYhtQ7ZX3s_70QAAS64TN6n_kHH34Sibw,very nice mobile banking app my favourite,5,1,25.05.03,2025-08-16 13:58:54,,,25.05.03
ac500ef1-8d40-4c19-b862-c5f47b165e97,BIG MOUNT D ll (B.M.D.ll),https://play-lh.googleusercontent.com/a-/ALV-UjVJSpaASVnpKEjC2sYHHiZ2B04DKSmOG6iR2a4JvtThWDsUZew,"it almost never boots up!!! and even if it did, it crashes immediately",1,3,25.05.03,2025-08-15 14:12:02,,,25.05.03
e080468a-5b05-476e-9275-923d859a7b98,Anwar Kasim,https://play-lh.googleusercontent.com/a-/ALV-UjU2vpnP3ji6ODw62r7TUkjq-XoIGcqmZ2yCd0gpquqB4uRW2wAB,best apps,5,0,25.05.03,2025-08-15 14:01:49,,,25.05.03
cd3d7bda-43cf-46f8-bd12-065f026e2ba2,Samuel Almahy,https://play-lh.googleusercontent.com/a-/ALV-UjVWZsaEGlZ_H8QjxptVaEpzvVzMMi9Y4bW9KD-M5KEOWPyeelEOwQ,the worst app ever to exist in a bank history,1,0,24.02.07,2025-08-15 11:08:29,,,24.02.07
17d27fe8-201d-465e-900c-4510058bd581,Debele Misgana,https://play-lh.googleusercontent.com/a-/ALV-UjUe6AC2fcU6Kd_W4ff9GhJ04fJFzU7JlSbB1wS2BTYzs6F5fJs,thank you,5,0,25.05.03,2025-08-14 07:41:49,,,25.05.03
161dbde7-f447-412e-abf3-8ae5e7ba5012,Chaltu Habte,https://play-lh.googleusercontent.com/a/ACg8ocKGvwaC5ALHDPbs0eD7HL_wB4dcVhhUa0IxOUa8GcNFQr79vw=mo,Best mobile app in the country,5,0,25.05.03,2025-08-14 07:04:30,,,25.05.03
17fac6e4-55d0-48dc-8fd1-e3908c6e6689,Gacro gacro,https://play-lh.googleusercontent.com/a-/ALV-UjXRZRjMAz7Zq4Y1fhSrpKFc8nlwtcRTU9aAWn59s62bEsYSZyg,not fast,2,0,25.05.03,2025-08-12 18:29:21,,,25.05.03
bffe6663-e88f-4a08-97bc-e6ea6b2d8227,BESUFEKAD ROBEL,https://play-lh.googleusercontent.com/a-/ALV-UjX5vkaF5OZoJ2dZYm2Add6F50MD5Q9v2kQOjOwQR2i7UkfxfRdR,keeps freezing at the front page.,1,3,25.05.03,2025-08-10 17:35:29,,,25.05.03
